 Start : 20200101,,,
1,30,1,-2.9
1,30,2,-1.4
1,30,3,0
1,30,4,0.7
1,30,5,-2.1
1,30,6,0
1,130,1,-2.1
1,130,2,0
1,130,3,0.7
1,130,4,1.3
1,130,5,0
1,230,1,0
1,230,2,0.7
1,230,3,1.3
1,230,4,2
1,330,1,-1.2
1,330,2,0.3
1,330,3,2
1,330,4,1.7
1,330,5,0.1
1,330,6,2
1,430,1,0.1
1,430,2,2
1,430,3,1.7
1,430,4,1.3
1,430,5,2
1,530,1,2
1,530,2,1.7
1,530,3,1.3
1,530,4,1
1,630,1,0
1,630,2,0.5
1,630,3,1
1,630,4,0.7
1,630,5,0.5
1,630,6,1
1,730,1,0.5
1,730,2,1
1,730,3,0.7
1,730,4,0.3
1,730,5,1
1,830,1,1
1,830,2,0.7
1,830,3,0.3
1,830,4,0
1,930,1,0.1
1,930,2,0
1,930,3,0
1,930,4,0
1,930,5,0
1,930,6,0
1,1030,1,0
1,1030,2,0
1,1030,3,0
1,1030,4,0
1,1030,5,0
1,1130,1,0
1,1130,2,0
1,1130,3,0
1,1130,4,0
1,1230,1,-0.5
1,1230,2,-0.2
1,1230,3,0
1,1230,4,-0.2
1,1230,5,-0.4
1,1230,6,0
1,1330,1,-0.4
1,1330,2,0
1,1330,3,-0.2
1,1330,4,-0.6
1,1330,5,-0.9
1,1430,1,-0.9
1,1430,2,-0.9
1,1430,3,-0.9
1,1430,4,-0.9
1,1530,1,-1.2
1,1530,2,-1
1,1530,3,-0.9
1,1530,4,-0.9
1,1530,5,-1
1,1530,6,-0.9
1,1630,1,-1
1,1630,2,-0.9
1,1630,3,-0.9
1,1630,4,-0.9
1,1630,5,-0.9
1,1730,1,-0.9
1,1730,2,-0.9
1,1730,3,-0.9
1,1730,4,-0.9
1,1830,1,-0.6
1,1830,2,-0.7
1,1830,3,-0.9
1,1830,4,-0.9
1,1830,5,-0.6
1,1830,6,-0.9
1,1930,1,-0.6
1,1930,2,-0.9
1,1930,3,-0.9
1,1930,4,-0.9
1,1930,5,-0.9
1,2030,1,-0.9
1,2030,2,-0.9
1,2030,3,-0.9
1,2030,4,-0.9
1,2130,1,-0.5
1,2130,2,-0.7
1,2130,3,-0.9
1,2130,4,0
1,2130,5,-0.6
1,2130,6,-0.9
1,2230,1,-0.6
1,2230,2,-0.9
1,2230,3,0
1,2230,4,1
1,2230,5,-0.9
1,2330,1,-0.9
1,2330,2,0
1,2330,3,1
1,2330,4,2
2,30,1,0.5
2,30,2,1.2
2,30,3,2
2,30,4,2.7
2,30,5,1.2
2,30,6,2
2,130,1,1.2
2,130,2,2
2,130,3,2.7
2,130,4,3.3
2,130,5,2
2,230,1,2
2,230,2,2.7
2,230,3,3.3
2,230,4,4
2,330,1,2.7
2,330,2,3.3
2,330,3,4
2,330,4,3.3
2,330,5,3.5
2,330,6,4
2,430,1,3.5
2,430,2,4
2,430,3,3.3
2,430,4,2.7
2,430,5,4
2,530,1,4
2,530,2,3.3
2,530,3,2.7
2,530,4,2
2,630,1,3.3
2,630,2,2.7
2,630,3,2
2,630,4,1.7
2,630,5,2.9
2,630,6,2
2,730,1,2.9
2,730,2,2
2,730,3,1.7
2,730,4,1.3
2,730,5,2
2,830,1,2
2,830,2,1.7
2,830,3,1.3
2,830,4,1
2,930,1,1.9
2,930,2,1.4
2,930,3,1
2,930,4,0.3
2,930,5,1.3
2,930,6,1
2,1030,1,1.3
2,1030,2,1
2,1030,3,0.3
2,1030,4,-0.2
2,1030,5,1
2,1130,1,1
2,1130,2,0.3
2,1130,3,-0.2
2,1130,4,-0.9
2,1230,1,0
2,1230,2,-0.4
2,1230,3,-0.9
2,1230,4,-1.6
2,1230,5,-0.3
2,1230,6,-0.9
2,1330,1,-0.3
2,1330,2,-0.9
2,1330,3,-1.6
2,1330,4,-2.2
2,1330,5,-0.9
2,1430,1,-0.9
2,1430,2,-1.6
2,1430,3,-2.2
2,1430,4,-2.9
2,1530,1,-1.1
2,1530,2,-2
2,1530,3,-2.9
2,1530,4,-2.6
2,1530,5,-1.8
2,1530,6,-2.9
2,1630,1,-1.8
2,1630,2,-2.9
2,1630,3,-2.6
2,1630,4,-2.2
2,1630,5,-2.9
2,1730,1,-2.9
2,1730,2,-2.6
2,1730,3,-2.2
2,1730,4,-1.9
2,1830,1,-2.1
2,1830,2,-2
2,1830,3,-1.9
2,1830,4,-1.9
2,1830,5,-2
2,1830,6,-1.9
2,1930,1,-2
2,1930,2,-1.9
2,1930,3,-1.9
2,1930,4,-1.9
2,1930,5,-1.9
2,2030,1,-1.9
2,2030,2,-1.9
2,2030,3,-1.9
2,2030,4,-1.9
2,2130,1,-2
2,2130,2,-1.9
2,2130,3,-1.9
2,2130,4,-0.6
2,2130,5,-2.3
2,2130,6,-1.9
2,2230,1,-2.3
2,2230,2,-1.9
2,2230,3,-0.6
2,2230,4,0.7
2,2230,5,-1.9
2,2330,1,-1.9
2,2330,2,-0.6
2,2330,3,0.7
2,2330,4,2
3,30,1,-1
3,30,2,0.5
3,30,3,2
3,30,4,3
3,30,5,0.7
3,30,6,2
3,130,1,0.7
3,130,2,2
3,130,3,3
3,130,4,4
3,130,5,2
3,230,1,2
3,230,2,3
3,230,3,4
3,230,4,5
3,330,1,2.9
3,330,2,3.9
3,330,3,5
3,330,4,4
3,330,5,4
3,330,6,5
3,430,1,4
3,430,2,5
3,430,3,4
3,430,4,3
3,430,5,5
3,530,1,5
3,530,2,4
3,530,3,3
3,530,4,2
3,630,1,3.8
3,630,2,2.9
3,630,3,2
3,630,4,1.7
3,630,5,3.3
3,630,6,2
3,730,1,3.3
3,730,2,2
3,730,3,1.7
3,730,4,1.3
3,730,5,2
3,830,1,2
3,830,2,1.7
3,830,3,1.3
3,830,4,1
